name,alt,country,type,class,icon,place_id,lat,long,boundry,size,importance,used
"Calvert, Maryland, USA","Calvert County, Maryland, United States",US,administrative,boundary,,320407084,38.5288529,-76.537764,"[38.3057381, 38.7692981, -76.7020072, -76.3217198]",0,0.50858918,0
"Pascagoula, Jackson, Mississippi, USA","Pascagoula, Jackson County, Mississippi, United States",US,administrative,boundary,,280897900,30.3646795,-88.5585995,"[30.3172516, 30.3941129, -88.6075494, -88.5005286]",0,0.5330849151511361,0
"Freiburg, Baden-Württemberg, Germany","Freiburg im Breisgau, Baden-Württemberg, Deutschland",DE,administrative,boundary,,85605806,47.9960901,7.8494005,"[47.9035777, 48.0710579, 7.6620055, 7.9308444]",0,0.6699594711655832,0
"St Francisville, West Feliciana, Louisiana, USA","St. Francisville, West Feliciana Parish, Louisiana, United States",US,administrative,boundary,,280154966,30.7807244,-91.3763353,"[30.769062, 30.806673, -91.393783, -91.361908]",0,0.413086009,0
"Bayou Sara, West Feliciana, Louisiana, USA","Bayou Sara, West Feliciana Parish, Louisiana, United States",US,river,waterway,,283758876,30.792315421591674,-91.43415631,"[30.7574756, 30.8404567, -91.438564, -91.3947078]",0,0.1466926672770275,0
"Winchester, Frederick, Virginia, USA","Winchester Regional Airport, Bentley Avenue, Bufflick Heights, Frederick County, Virginia, 22602, United States",US,aerodrome,aeroway,,323381354,39.143367749999996,-78.14369087,"[39.1327261, 39.1540916, -78.1576665, -78.1283766]",0,0.24830372814560323,0
"Rhode Island, USA","Rhode Island, United States",US,administrative,boundary,,335115954,41.7962409,-71.5992372,"[41.095834, 42.0189359, -71.907431, -71.088571]",0,0.7284118694978037,0
"Fairview, Todd, Kentucky, USA","Pembroke-Fairview Road, Fairview, Christian County, Kentucky, 42266, United States",US,secondary,highway,,310654845,36.84249717212114,-87.30089885,"[36.841513, 36.84348, -87.300982, -87.300832]",0,0.05337352,0
"New Orleans, Orleans, Louisiana, USA","New Orleans, Orleans Parish, Louisiana, United States",US,administrative,boundary,,281067870,29.9759983,-90.0782127,"[29.8654809, 30.1994687, -90.1399307, -89.6251763]",0,0.7147006329338063,0
"St James Parish, Louisiana, USA","St. James Parish, Louisiana, United States",US,administrative,boundary,,280104349,30.0096684,-90.7989525,"[29.8892245, 30.1664593, -90.963646, -90.6418452]",0,0.5035743884510314,0
"Orange, Virginia, USA","Orange County, Virginia, United States",US,administrative,boundary,,321699322,38.2490349,-78.013983,"[38.117985, 38.3930555, -78.3687786, -77.7028436]",0,0.5411198579090952,0
"Louisville, Jefferson, Georgia, USA","Louisville, Jefferson County, Georgia, 30434, United States",US,administrative,boundary,,319729332,33.0015407,-82.4112377,"[32.966929, 33.028787, -82.4221131, -82.374554]",0,0.46645344235568525,0
"Green Township, Ashland, Ohio, USA","Green Township, Ashland County, Ohio, 44864, United States",US,administrative,boundary,,344665890,40.693337650000004,-82.28025605,"[40.6383568, 40.726681, -82.3393322, -82.220793]",0,0.3037270327716202,0
"Stony Batter, Mercersburg, Franklin, Pennsylvania, USA","Stony Batter, Mercersburg, Franklin, Pennsylvania, USA",US,,,,,,,,0,,0
"Tyrone, Galway, Ireland","Tyrone, Drumacoo ED, Loughrea Municipal District, County Galway, Connacht, Éire / Ireland",IE,administrative,boundary,,266438870,53.2030043,-8.919659291,"[53.1982082, 53.2078189, -8.9316149, -8.8896244]",0,0.13339701762417028,0
"Lancaster, Lancaster, Pennsylvania, USA","Lancaster, Lancaster County, Pennsylvania, United States",US,administrative,boundary,,323818648,40.0379958,-76.3056707,"[40.006577, 40.0729456, -76.3460495, -76.2540414]",0,0.5910373318126685,0
"Greensburg, Westmoreland, Pennsylvania, USA","Greensburg, Westmoreland County, Pennsylvania, 15601, United States",US,administrative,boundary,,322933681,40.3024514,-79.5443274,"[40.285243, 40.342435, -79.57534, -79.522966]",0,0.5344630719428007,0
"Franklin, Pennsylvania, USA","Franklin County, Pennsylvania, United States",US,administrative,boundary,,324076121,39.9259345,-77.7485516,"[39.7198248, 40.2892068, -78.0987733, -77.454109]",0,0.568635634,0
"Hillsboro, Hillsborough, New Hampshire, USA","Hillsboro Center, Hillsborough, Hillsborough County, New Hampshire, 03244, United States",US,hamlet,place,,336662271,43.1450789,-71.933692,"[43.1250789, 43.1650789, -71.953692, -71.913692]",0,0.133386541,0
"Concord, Merrimack, New Hampshire, USA","Concord, Merrimack County, New Hampshire, United States",US,administrative,boundary,,338663004,43.207178,-71.537476,"[43.151787, 43.3094297, -71.66871, -71.4567655]",0,0.5697628639829149,0
"Hampton, Rockingham, New Hampshire, USA","Hampton, Rockingham County, New Hampshire, 03842, United States",US,administrative,boundary,,334109487,42.9417199,-70.8378746,"[42.888583, 42.971088, -70.901599, -70.706911]",0,0.46668601383867653,0
"Hillsborough, New Hampshire, USA","Hillsborough County, New Hampshire, United States",US,administrative,boundary,,342293683,42.9373379,-71.751376,"[42.6972286, 43.2068251, -72.062222, -71.2454264]",0,0.5106882176548683,0
"Fairfield, Franklin, Vermont, USA","Fairfield, Franklin County, Vermont, 05455, United States",US,administrative,boundary,,339117542,44.8016403,-72.945525,"[44.7385113, 44.8822495, -73.0848267, -72.8344834]",0,0.3972123942177393,0
"Culpeper, Culpeper, Virginia, USA","Culpeper, Culpeper County, Virginia, 22701, United States",US,administrative,boundary,,320398800,38.4733823,-77.9961275,"[38.445481, 38.495747, -78.028554, -77.971925]",0,0.4767269171625081,0
"Englewood, Bergen, New Jersey, USA","Englewood, Bergen County, New Jersey, 07361, United States",US,administrative,boundary,,331810524,40.8929329,-73.9726508,"[40.8655669, 40.913458, -73.994572, -73.9492881]",0,0.5318628367487758,0
"Colorado Springs, El Paso, Colorado, USA","Colorado Springs, El Paso County, Colorado, United States",US,administrative,boundary,,307995072,38.8339578,-104.825348,"[38.7154517, 39.0351247, -104.9170862, -104.5999135]",0,0.6307768148585937,0
"Mount Kisco, Westchester, New York, USA","Village/Town of Mount Kisco, Westchester County, New York, 10549, United States",US,administrative,boundary,,327833504,41.2042616,-73.7270761,"[41.185781, 41.22313, -73.750888, -73.710199]",0,0.4848199723013134,0
"West Chester, Chester, Pennsylvania, USA","West Chester, Chester County, Pennsylvania, 19383, United States",US,administrative,boundary,,319197235,39.9597213,-75.6059638,"[39.9463593, 39.974018, -75.6231517, -75.588142]",0,0.5449426198470789,0
"Point Pleasant, Clermont, Ohio, USA","Point Pleasant, Monroe Township, Clermont County, Ohio, 45153, United States",US,hamlet,place,,312864239,38.8945107,-84.2338243,"[38.8745107, 38.9145107, -84.2538243, -84.2138243]",0,0.3269037816797396,0
"Mount McGregor, Moreau, Saratoga, New York, USA","Mount McGregor State Correctional Facility, Wilton, Town of Wilton, Saratoga County, New York, United States",US,brownfield,landuse,,327899131,43.198298449999996,-73.74970001,"[43.1869802, 43.2095523, -73.7546023, -73.7441275]",0,0.2711690462561393,0
"White Haven, St Louis, Missouri, USA","White Haven, St Louis, Missouri, USA",US,,,,,,,,0,,0
"Bethel, Clermont, Ohio, USA","Bethel, Tate Township, Clermont County, Ohio, United States",US,administrative,boundary,,394452906,38.9636771,-84.0807664,"[38.9493807, 38.9736354, -84.1000214, -84.0668939]",0,0.37629862771836253,0
"Sandberg, Los Angeles, California, USA","Sandberg Trail, Los Angeles County, California, United States",US,path,highway,,295251828,34.726046007005095,-118.681498,"[34.7144589, 34.7388834, -118.7092801, -118.6615384]",0,0.04001,0
"Washington, Wisconsin, USA","Washington County, Wisconsin, United States",US,administrative,boundary,,341973888,43.3734986,-88.2370888,"[43.1921375, 43.543499, -88.4191977, -88.0400423]",0,0.5310806937302578,0
"Hardscrabble, Somerset, New Jersey, USA","Hardscrabble Road, Bernardsville, Somerset County, New Jersey, 07924, United States",US,tertiary,highway,,330240408,40.74180515916726,-74.56330495,"[40.7404235, 40.7445365, -74.5656079, -74.5599343]",0,0.053382155336842874,0
"Los Altos, Santa Clara, California, USA","Los Altos, Santa Clara County, California, United States",US,administrative,boundary,,300021458,37.3790629,-122.116578,"[37.329705, 37.4065678, -122.1296558, -122.0619672]",0,0.5105472514734067,0
"Adrian, Lenawee, Michigan, USA","Adrian, Lenawee County, Michigan, 49221, United States",US,administrative,boundary,,344497817,41.8975152,-84.0373054,"[41.874877, 41.92544, -84.089184, -84.009851]",0,0.48523920672891885,0
"San Diego, California, USA","San Diego, San Diego County, California, United States",US,administrative,boundary,,395280514,32.7174202,-117.162772,"[32.5347979, 33.114194, -117.3098161, -116.9057417]",0,0.724046679,0
"Capri, Napoli, Campania, Italy","Capri, Anacapri, Napoli, Campania, Italia",IT,island,place,,73552242,40.5488429,14.228370814497762,"[40.5358786, 40.5618457, 14.1957565, 14.2663785]",0,0.5502129050542769,0
"Warwick, Cecil, Maryland, USA","Warwick, Cecil County, Maryland, 21912, United States",US,hamlet,place,,317424136,39.4167785,-75.7782679,"[39.3967785, 39.4367785, -75.7982679, -75.7582679]",0,0.2809728758532276,0
"Orange, Ashland, Ohio, USA","Orange, Ashland, Ohio, USA",US,,,,,,,,0,,0
"Elberon, Monmouth, New Jersey, USA","Elberon, Long Branch, Monmouth County, New Jersey, 07723, United States",US,hamlet,place,,333518594,40.2692785,-73.9918038,"[40.2492785, 40.2892785, -74.0118038, -73.9718038]",0,0.37760531211784676,0
"Garrettsville, Portage, Ohio, USA","Garrettsville, Portage County, Ohio, United States",US,administrative,boundary,,342828148,41.284222,-81.096486,"[41.269547, 41.302487, -81.108337, -81.07932]",0,0.37261236715914536,0
"Hiram, Portage, Ohio, USA","Hiram, Portage County, Ohio, United States",US,administrative,boundary,,341437884,41.312555,-81.14371,"[41.3026431, 41.3237595, -81.1530274, -81.1341176]",0,0.3895481209845243,0
"Williamstown, Berkshire, Massachusetts, USA","Williamstown, Berkshire County, Massachusetts, 01267, United States",US,administrative,boundary,,327330817,42.7135472,-73.2094566,"[42.628706, 42.745853, -73.3069679, -73.1636393]",0,0.4985627804518184,0
"Cleveland, Cuyahoga, Ohio, USA","Cleveland, Cuyahoga County, Ohio, United States",US,administrative,boundary,,342550084,41.4996574,-81.6936772,"[41.390628, 41.604436, -81.8790937, -81.532744]",0,0.6952330131061538,0
USA,United States,,administrative,boundary,,46583304,39.7837304,-100.445882,"[-14.7608358, 71.5889534, -180.0, 180.0]",0,1,0
"Delaware, Delaware, Indiana, USA","Delaware County Regional Airport, North Walnut Street, Muncie, Delaware County, Indiana, 47303, United States",US,aerodrome,aeroway,,343215109,40.244575749999996,-85.39623287,"[40.2335637, 40.2551293, -85.4140874, -85.3866899]",0,0.2739939650991996,0
"Fremont, Sandusky, Ohio, USA","Fremont, Sandusky County, Ohio, 43420, United States",US,administrative,boundary,,341707762,41.3473413,-83.1134972,"[41.33092, 41.3840791, -83.1655195, -83.06899]",0,0.47007754194397755,0
"Chillicothe, Ross, Ohio, USA","Chillicothe, Ross County, Ohio, 45601, United States",US,administrative,boundary,,313936973,39.3331197,-82.9824019,"[39.312933, 39.373851, -83.053975, -82.945268]",0,0.49319025912447345,0
"Toledo, Lucas, Ohio, USA","Toledo, Lucas County, Ohio, United States",US,administrative,boundary,,340159510,41.6529143,-83.5378173,"[41.580266, 41.7328519, -83.694237, -83.4546108]",0,0.6240584223415464,0
"Marion, Ohio, USA","Marion County, Ohio, United States",US,administrative,boundary,,342997151,40.5885271,-83.1895249,"[40.433795, 40.7049268, -83.420265, -82.8583357]",0,0.5450529097454274,0
"Tampa, Hillsborough, Florida, USA","Tampa, Hillsborough County, Florida, United States",US,administrative,boundary,,280886580,27.9477595,-82.458444,"[27.8212598, 28.1713602, -82.5864954, -82.2538678]",0,0.6675086400315728,0
"Charleston, Kanawha, West Virginia, USA","Charleston, Kanawha County, West Virginia, United States",US,administrative,boundary,,314992555,38.3505995,-81.6332812,"[38.281139, 38.4042658, -81.727777, -81.55931]",0,0.5783651799692336,0
"Lewiston, Androscoggin, Maine, USA","Lewiston, Androscoggin County, Maine, 04240, United States",US,administrative,boundary,,336826559,44.1004515,-70.2150294,"[44.0053548, 44.1675159, -70.224262, -70.115252]",0,0.5206095844882017,0
"Croton-on-Hudson, Westchester, New York, USA","Village of Croton-on-Hudson, Town of Cortlandt, Westchester County, New York, 10520, United States",US,administrative,boundary,,330595611,41.2088215,-73.8905175,"[41.164916, 41.228264, -73.937318, -73.862995]",0,0.465797745,0
"Erie, Ohio, USA","Erie County, Ohio, United States",US,administrative,boundary,,340129471,41.3506462,-82.640448,"[41.283894, 41.7007801, -82.9535789, -82.342186]",0,0.5464428186516005,0
"Phoenix, Maricopa, Arizona, USA","Phoenix, Maricopa County, Arizona, United States",US,administrative,boundary,,296337349,33.4484367,-112.074141,"[33.2903739, 33.9183794, -112.3240289, -111.9255304]",0,0.6804675448100823,0
"Clearwater, Pinellas, Florida, USA","Clearwater, Pinellas County, Florida, United States",US,administrative,boundary,,281006274,27.9658533,-82.8001026,"[27.9351239, 28.0499611, -82.8434471, -82.6792432]",0,0.5771373558572767,0
"Niles, Trumbull, Ohio, USA","Niles, Weathersfield Township, Trumbull County, Ohio, 44446, United States",US,administrative,boundary,,345499267,41.1808345,-80.7653797,"[41.156617, 41.2197408, -80.788103, -80.717052]",0,0.4259015606009791,0
"Canton, Stark, Ohio, USA","Canton, Stark County, Ohio, United States",US,administrative,boundary,,341787825,40.7985464,-81.3749508,"[40.7436591, 40.865864, -81.4292779, -81.284736]",0,0.5706766014348656,0
"Wolf Creek, Mercer, Pennsylvania, USA","Wolf Creek, Liberty Township, Mercer County, Pennsylvania, 16127, United States",US,stream,waterway,,342983730,41.11982202731035,-80.0863038,"[41.1191667, 41.1210539, -80.0866189, -80.0851919]",0,0.10670416800183105,0
"Lisbon, Columbiana, Ohio, USA","Lisbon, Columbiana County, Ohio, United States",US,administrative,boundary,,346123881,40.7720044,-80.7681336,"[40.764216, 40.788694, -80.78191, -80.727828]",0,0.44783808849451795,0
"Waterbury, New Haven, Connecticut, USA","Waterbury Road, North Haven, South Central Connecticut Planning Region, Connecticut, 06473, United States",US,residential,highway,,328710319,41.372184926042664,-72.85810796,"[41.3716368, 41.3728081, -72.8585132, -72.8578972]",0,0.053403331807431106,0
"East Baintree, Norfolk, Massachusetts, USA","East Baintree, Norfolk, Massachusetts, USA",US,,,,,,,,0,,0
St Kitts and Nevis,Saint Kitts and Nevis,KN,administrative,boundary,,398982314,17.250512,-62.6725973,"[16.8926227, 17.6170552, -63.0491098, -62.3741863]",0,0.6697047819446661,0
"Winona, Minnesota, USA","Winona, Winona County, Minnesota, 55987, United States",US,administrative,boundary,,347176042,44.0500054,-91.6392294,"[43.9767152, 44.1292339, -91.7204569, -91.591292]",0,0.5402650610864099,0
"Blooming Grove, Richland, Ohio, USA","Blooming Grove Township, Richland County, Ohio, 44878, United States",US,administrative,boundary,,341812725,40.947602700000004,-82.53297962,"[40.9013193, 40.9940442, -82.5723741, -82.4938672]",0,0.2792976647232802,0
"Marion, Marion, Ohio, USA","Marion, Marion County, Ohio, 43302, United States",US,administrative,boundary,,345404194,40.5886259,-83.1287349,"[40.5581404, 40.6447877, -83.169302, -83.0869225]",0,0.4648970698765345,0
"Welches, Clackamas, Oregon, USA","Welches, Clackamas County, Oregon, 97067, United States",US,village,place,,301971792,45.3384997,-121.9634026,"[45.3184997, 45.3584997, -121.9834026, -121.9434026]",0,0.3186964146910553,0
"Asbury Park, Monmouth, New Jersey, USA","Asbury Park, Monmouth County, New Jersey, 07711, United States",US,administrative,boundary,,332175685,40.2203907,-74.0120817,"[40.213125, 40.231222, -74.027256, -73.994681]",0,0.5123333336801875,0
"Quincy, Norfolk, Massachusetts, USA","Quincy, Norfolk County, Massachusetts, United States",US,administrative,boundary,,337777183,42.2509914,-71.0037374,"[42.2041797, 42.3138078, -71.093189, -70.9377406]",0,0.5618290432719135,0
"Speaker's Room, Congress, Washington, District of Columbia, USA","Speaker's Room, Congress, Washington, District of Columbia, USA",US,,,,,,,,0,,0
"Long Island City, Queens, New York, USA","Long Island City, Queens, Queens County, City of New York, New York, 11109, United States",US,suburb,place,,395993835,40.7455316,-73.9484995,"[40.7255316, 40.7655316, -73.9684995, -73.9284995]",0,0.5180439318315165,0
"Lebanon, Madison, New York, USA","Town of Lebanon, Madison County, New York, United States",US,administrative,boundary,,326695300,42.7814571,-75.6476841,"[42.734154, 42.834133, -75.690484, -75.552589]",0,0.41671302076060573,0
"Kent, England","Kent, England, United Kingdom",GB,ceremonial,boundary,,90771314,51.20707485,0.7210361813401444,"[50.9104763, 51.5036817, 0.0335249, 1.4517689]",0,0.707478827,0
"Berlin, Berlin, Germany","Berlin Ostbahnhof, Mitteltunnel, Friedrichshain, Friedrichshain-Kreuzberg, Berlin, 10243, Deutschland",DE,station,railway,,138097435,52.5103817,13.4349112,"[52.5053817, 52.5153817, 13.4299112, 13.4399112]",0,0.47732022403642466,0
"Saint Petersburg, Russia","Санкт-Петербург, Северо-Западный федеральный округ, Россия",RU,administrative,boundary,,156484390,59.9606739,30.1586551,"[59.6337832, 60.2448369, 29.4257576, 30.7594934]",0,0.7979266037066877,0
"Medford, Middlesex, Massachusetts, USA","Medford, Middlesex County, Massachusetts, 02155, United States",US,administrative,boundary,,337382512,42.4184296,-71.1061639,"[42.3954973, 42.4534451, -71.1498864, -71.0712966]",0,0.5348353445422697,0
"Shadwell, Albemarle, Virginia, USA","Shadwell, Albemarle County, Virginia, United States",US,hamlet,place,,321761571,38.0129175,-78.3955647,"[37.9929175, 38.0329175, -78.4155647, -78.3755647]",0,0.34137582715177667,0
"Monticello, Charlottesville, Albemarle, Virginia, USA","Monticello High School, 1400, Independence Way, Charlottesville, Albemarle County, Virginia, 22902, United States",US,school,amenity,,319781858,38.00025185,-78.48888287,"[37.9972015, 38.0033728, -78.4953734, -78.4864735]",0,0.22742205121143227,0
"Charlottesville, Independent Cities, Virginia, USA","Charlottesville, Independent Cities, Virginia, USA",US,,,,,,,,0,,0
"Richmond, Henrico, Virginia, USA","Richmond International Raceway, 600, East Laburnum Avenue, Richmond, Henrico County, Virginia, 23222, United States",US,stadium,leisure,,320769252,37.5922778,-77.41933815,"[37.5905605, 37.5940971, -77.4225352, -77.4161193]",0,0.4686972669102881,0
"Eppington, Winterpock, Chesterfield, Virginia, USA","Eppington, Winterpock, Chesterfield, Virginia, USA",US,,,,,,,,0,,0
"Tuckahoe, Goochland, Virginia, USA","Tuckahoe Creek, Henrico County, Virginia, United States",US,river,waterway,,319460388,37.57587775588978,-77.62384414,"[37.567393, 37.589063, -77.636266, -77.616428]",0,0.14671285801480122,0
"City Point, Virginia, USA","City Point, Virginia, USA",US,,,,,,,,0,,0
"Millbrook, Buckingham, Virginia, USA","Millbrook, Buckingham, Virginia, USA",US,,,,,,,,0,,0
"Chesterfield, Virginia, USA","Chesterfield County, Virginia, United States",US,administrative,boundary,,319755715,37.3859982,-77.578509,"[37.216994, 37.5624252, -77.8784815, -77.244167]",0,0.5449012124605253,0
"Goochland, Virginia, USA","Goochland County, Virginia, United States",US,administrative,boundary,,318330374,37.7204342,-77.8837984,"[37.5628607, 37.904848, -78.1593259, -77.616428]",0,0.5362401763777533,0
"Goochland, Goochland, Virginia, USA","Goochland, Goochland County, Virginia, United States",US,census,boundary,,390942977,37.696066,-77.89790383,"[37.673147, 37.718949, -77.922529, -77.875725]",0,0.3961122907443117,0
"Dunlora, Virginia, USA","Dunlora, Albemarle County, Virginia, United States",US,residential,landuse,,320606339,38.066894000000005,-78.45433985,"[38.0586597, 38.0751709, -78.4622545, -78.450163]",0,0.10671084382391086,0
"Henrico, Virginia, USA","Henrico County, Virginia, United States",US,administrative,boundary,,316951602,37.5131191,-77.3465081,"[37.3533431, 37.7103945, -77.6548883, -77.176982]",0,0.5502637462097217,0
"Tuckahoe, Henrico, Virginia, USA","Tuckahoe, Henrico County, Virginia, 23229, United States",US,town,place,,319781569,37.5901463,-77.5563761,"[37.5501463, 37.6301463, -77.5963761, -77.5163761]",0,0.33454489753788985,0
"Port Conway, King George, Virginia, USA","Port Conway, King George County, Virginia, 22535, United States",US,locality,place,,321516755,38.1773528,-77.1860884,"[38.1673528, 38.1873528, -77.1960884, -77.1760884]",0,0.2982737575049013,0
"Montpelier Station, Orange, Virginia, USA","Montpelier Station Post Office, 11350, Constitution Highway, Orange, Orange County, Virginia, 22923, United States",US,post_office,amenity,,318549758,38.22838205,-78.17677525,"[38.2282844, 38.2284796, -78.1769058, -78.1766447]",0,3.500190737769158e-05,0
"Guilford, North Carolina, USA","Guilford County, North Carolina, United States",US,administrative,boundary,,320866338,36.0875688,-79.7888515,"[35.8995671, 36.2571936, -80.0468736, -79.5320594]",0,0.5570815222827133,0
"Monroe's Creek, Westmoreland, Virginia, USA","Monroe's Creek, Westmoreland, Virginia, USA",US,,,,,,,,0,,0
"Loudoun, Virginia, USA","Loudoun County, Virginia, United States",US,administrative,boundary,,398693409,39.0984586,-77.6705008,"[38.8462511, 39.3244371, -77.9621643, -77.3282748]",0,0.5537626850286528,0
"Paris, Île-de-France, France","Paris, Île-de-France, France métropolitaine, France",FR,administrative,boundary,,90003570,48.8588897,2.3200410217200766,"[48.8155755, 48.902156, 2.224122, 2.4697602]",0,0.8845663630228834,0
"Aldie, Loudoun, Virginia, USA","Aldie, Loudoun County, Virginia, United States",US,census,boundary,,320602734,38.975841,-77.64604767,"[38.9719, 38.979765, -77.651943, -77.636242]",0,0.3568593678648804,0
"Williamsburg, James City County, Virginia, USA","Busch Gardens Williamsburg, 1, Busch Gardens Boulevard, Williamsburg, James City County, Virginia, 23187, United States",US,theme_park,tourism,,320967800,37.23283605,-76.64406448,"[37.2262503, 37.2394548, -76.6544937, -76.6332673]",0,0.3934217841391553,0
"Waxhaws, South Carolina, USA","Waxhaws Trace, Lexington County, South Carolina, 29036, United States",US,residential,highway,,316834322,34.115325673024536,-81.29711927,"[34.113797, 34.115453, -81.29923, -81.296238]",0,0.053343333,0
"Pittsylvania, Virginia, USA","Pittsylvania County, Virginia, United States",US,administrative,boundary,,323382642,36.8121678,-79.4364106,"[36.5407896, 37.1375389, -79.714851, -79.0921934]",0,0.5379849939727276,0
"The Hermitage, Nashville, Davidson, Tennessee, USA","The Hermitage, Nashville, Davidson County, Middle Tennessee, Tennessee, United States",US,park,leisure,,312800244,36.21381235,-86.61299441,"[36.2129283, 36.2153337, -86.6133266, -86.6118632]",0,0.36698267525371825,0
"Kinderhook, Columbia, New York, USA","Village of Kinderhook, Town of Kinderhook, Columbia County, New York, 12106, United States",US,administrative,boundary,,325652437,42.3953617,-73.6978983,"[42.376848, 42.408314, -73.716924, -73.688426]",0,0.42754091046505954,0
"Lindenwald, Kinderhook, Columbia, New York, USA","Lindenwald, 1013, Old Post Road, Town of Kinderhook, Columbia County, New York, 12106, United States",US,yes,building,,325497239,42.36982165,-73.7040339,"[42.3697091, 42.3699549, -73.7042151, -73.7038535]",0,4.710994125272019e-05,0
"Albany, Albany, New York, USA","City of Albany, Albany County, New York, United States",US,administrative,boundary,,327529841,42.6511674,-73.754968,"[42.613528, 42.7221258, -73.897457, -73.723229]",0,0.646311867,0
"Columbia, New York, USA","Columbia County, New York, United States",US,administrative,boundary,,330576229,42.2415027,-73.6723456,"[41.97781, 42.510034, -73.929657, -73.352442]",0,0.5368061751555073,0
"Hudson, New Jersey, USA","Hudson County, New Jersey, United States",US,administrative,boundary,,333390282,40.7381635,-74.0550731,"[40.641989, 40.823569, -74.1660037, -73.9848673]",0,0.5283017166353075,0
"Paris, Paris, Île-de-France, France","Paris, Île-de-France, France métropolitaine, France",FR,administrative,boundary,,90003570,48.8588897,2.3200410217200766,"[48.8155755, 48.902156, 2.224122, 2.4697602]",0,0.8845663630228834,0
"Sumter, South Carolina, USA","Sumter, Sumter County, South Carolina, United States",US,administrative,boundary,,316728881,33.9204354,-80.3414693,"[33.863312, 33.995403, -80.493671, -80.306068]",0,0.5060927228342714,0
"Bournemouth, Hampshire, England","Bournemouth Avenue, Elson, Gosport, Hampshire, England, PO12 4NP, United Kingdom",GB,residential,highway,,261236128,50.81024546748757,-1.149700875,"[50.8096711, 50.8108205, -1.1497278, -1.1496928]",0,0.053391242084382354,0
"Stonewall, Gillespie, Texas, USA","Stonewall, Gillespie County, Texas, 78671, United States",US,hamlet,place,,294165830,30.2359344,-98.6646189,"[30.2159344, 30.2559344, -98.6846189, -98.6446189]",0,0.3652156605462166,0
"Karnack, Harrison, Texas, USA","Karnack, Harrison County, Texas, 75661, United States",US,hamlet,place,,311513056,32.6679232,-94.1704653,"[32.6479232, 32.6879232, -94.1904653, -94.1504653]",0,0.13336833524071104,0
"Austin, Travis, Texas, USA","Austin, Travis County, Texas, United States",US,administrative,boundary,,293970680,30.2711286,-97.7436995,"[30.0985133, 30.5166255, -97.9367663, -97.5605288]",0,0.6952705778773594,0
"Locke, Cayuga, New York, USA","Town of Locke, Cayuga County, New York, 13092, United States",US,administrative,boundary,,328819392,42.6605817,-76.4305376,"[42.618541, 42.695516, -76.462597, -76.364823]",0,0.4189900278809485,0
"Stillwater, Saratoga, New York, USA","Village of Stillwater, Town of Stillwater, Saratoga County, New York, United States",US,administrative,boundary,,325854469,42.9384101,-73.6531731,"[42.9323973, 42.959672, -73.663867, -73.628896]",0,0.4229513080566881,0
"Morristown, Morris, New Jersey, USA","Morristown, Morris County, New Jersey, 07960, United States",US,administrative,boundary,,336354152,40.7970382,-74.4809868,"[40.780231, 40.818226, -74.5014936, -74.456181]",0,0.5248723360940352,0
"Bennington, Bennington, Vermont, USA","Bennington, Bennington County, Vermont, United States",US,administrative,boundary,,325071081,42.8788667,-73.1968205,"[42.8366195, 42.934416, -73.2783641, -73.1460039]",0,0.5044334268138728,0
"East Aurora, Erie, New York, USA","East Aurora, Town of Aurora, Erie County, New York, 14052, United States",US,administrative,boundary,,326153809,42.7689141,-78.6177611,"[42.755902, 42.78186, -78.640166, -78.593094]",0,0.4589505078057564,0
"Pittsfield, Berkshire County, Massachusetts, USA","Pittsfield, Berkshire County, Massachusetts, United States",US,administrative,boundary,,326224903,42.4484778,-73.2541069,"[42.3981309, 42.5046083, -73.3389078, -73.1821975]",0,0.5361453584204506,0
"Aurora, Cayuga County, New York, USA","Village of Aurora, Town of Ledyard, Cayuga County, New York, United States",US,administrative,boundary,,326407555,42.7539591,-76.7024485,"[42.736233, 42.766745, -76.709116, -76.690497]",0,0.37438477800958975,0
"Hanover, Virginia, USA","Hanover County, Virginia, United States",US,administrative,boundary,,318472642,37.744783,-77.4464165,"[37.5380733, 38.0081575, -77.7973069, -77.1081262]",0,0.5405167808503113,0
"Wake, North Carolina, USA","Wake County, North Carolina, United States",US,administrative,boundary,,321702165,35.7979355,-78.6118311,"[35.5194581, 36.0765416, -78.9950674, -78.254531]",0,0.5606934404678866,0
"Carlisle, Cumberland, England","Carlisle, Cumberland, England, United Kingdom",GB,city,place,,253670599,54.8948478,-2.9362311,"[54.855646, 54.9320717, -2.9893998, -2.8774928]",0,0.5704075557928651,0
"Tyrone, Northern Ireland","Tyrone, Northern Ireland",IE,,,,,,,,0,,0
"Pikeville, Bledsoe, Tennessee, USA","Pikeville, Bledsoe County, East Tennessee, Tennessee, United States",US,administrative,boundary,,316731337,35.6054921,-85.1892276,"[35.577786, 35.627788, -85.222348, -85.183603]",0,0.432617774,0
"Orange, North Carolina, USA","Orange County, North Carolina, United States",US,administrative,boundary,,321359254,36.0605095,-79.1172679,"[35.8607829, 36.2438733, -79.2683561, -78.9506164]",0,0.5570357832720432,0
"Washington, Indiana, USA","Washington County, Indiana, United States",US,administrative,boundary,,312821617,38.5612578,-86.1179768,"[38.417898, 38.783588, -86.310076, -85.847443]",0,0.5347222714973009,0
"El Dorado, California, USA","El Dorado County, California, United States",US,administrative,boundary,,296818598,38.7574137,-120.5276129,"[38.5024005, 39.0675101, -121.1487138, -119.8771408]",0,0.5785539091647841,0
